InvoiceNo,CustomerID,Description,Quantity,UnitPrice,Category,Discount,PaymentMethod
INV100058,b9300549-0537-49bb-9236-1351d98e756f,HDMI Adapter,6.0,81.29,Accessories,0.13,paypal
INV100059,,Laptop Stand,9.0,40.75,Office,0.26,Credit Card
INV100060,,Wireless Mouse,,39.52,Electronics,0.01,Bank Transfer
INV100061,,Gaming Keyboard,10.0,69.21,Gaming,0.14,PayPal
INV100062,ee352442-804b-43b1-8a2b-ddbf2cdefeec,Gaming Keyboard,10.0,59.32,Gaming,0.11,paypal
INV100063,,Power Bank,5.0,91.24,Accessories,0.08,Bank Transfer
INV100064,19d0f2c5-370d-4697-b414-4b8fb3a5fb7b,Laptop Stand,8.0,17.68,Office,0.02,paypal
INV100065,a9f9b772-dba3-4f0b-812f-2105996511f4,Power Bank,10.0,42.26,Accessories,0.01,credit card
INV100066,0f4490c6-673c-4a29-a1fa-59dfebeb7714,Power Bank,6.0,77.35,Accessories,0.2,Bank Transfer
INV100067,,Wireless Mouse,9.0,95.89,Electronics,0.09,credit card
INV100068,,LED Monitor,7.0,98.69,Electronics,0.06,Credit Card
INV100069,,USB-C Cable,4.0,72.44,Accessories,0.28,paypal
INV100070,8ab02c15-7915-4ab4-bfcc-09c646ef0cb6,Bluetooth Speaker,10.0,55.66,Electronics,0.24,paypal
INV100071,,USB-C Cable,5.0,42.28,Accessories,0.07,Credit Card
INV100072,10ebe8a4-35a8-49bb-910f-0f3a06a0b9b2,Wireless Mouse,8.0,34.7,Electronics,0.1,Bank Transfer
INV100073,8552d917-2f55-4e92-8103-5d7549e479cc,Laptop Stand,1.0,33.7,Office,0.27,Credit Card
INV100074,,Wireless Mouse,2.0,58.45,Electronics,0.03,Bank Transfer
INV100075,5c6e3e31-e1fc-4703-b5da-2224a4f6e21a,LED Monitor,6.0,71.81,Electronics,0.13,Bank Transfer
INV100076,,Laptop Stand,8.0,36.69,Office,0.14,paypal
INV100077,39a3b52a-d365-4bbe-b3ba-e951bc26a32e,Laptop Stand,3.0,54.84,Office,0.3,credit card
INV100078,6c190c8a-926d-4e38-ae3d-8bf08623bef2,Power Bank,2.0,98.07,Accessories,0.02,PayPal
INV100079,,LED Monitor,3.0,16.36,Electronics,0.04,Bank Transfer
INV100080,8c3a5a40-9f4c-4256-b6bc-d477d422ccbb,Bluetooth Speaker,7.0,33.55,Electronics,0.23,credit card
INV100081,ab241877-bf1f-4a18-8479-65fc436dd97e,HDMI Adapter,2.0,25.81,Accessories,0.1,PayPal
INV100082,,Wireless Mouse,10.0,82.2,Electronics,0.13,Bank Transfer
INV100083,3e0fcfe3-e880-4ee3-8f44-ffe8a232aa75,Gaming Keyboard,2.0,82.99,Gaming,0.15,credit card
INV100084,bb8bdabc-37e3-42eb-a033-cf28ab6cd40b,USB-C Cable,10.0,94.14,Accessories,0.06,Credit Card
INV100085,bbf62d54-1b14-4395-9038-687e1b9d544a,Power Bank,10.0,107.14,Accessories,0.21,PayPal
INV100086,,LED Monitor,8.0,81.46,Electronics,0.27,Bank Transfer
INV100087,,Power Bank,3.0,27.63,Accessories,0.28,Bank Transfer
INV100088,,Wireless Mouse,10.0,39.56,Electronics,0.28,credit card
INV100089,5cc042c4-730c-408c-9032-91d9b842058a,LED Monitor,5.0,33.83,Electronics,0.19,PayPal
INV100090,,Laptop Stand,1.0,48.26,Office,0.0,Credit Card
INV100091,,LED Monitor,6.0,8.57,Electronics,0.25,PayPal
INV100092,,Gaming Keyboard,7.0,22.22,Gaming,0.03,PayPal
INV100093,,HDMI Adapter,3.0,43.95,Accessories,0.28,PayPal
INV100094,,Laptop Stand,10.0,28.11,Office,0.02,Credit Card
INV100095,,Power Bank,7.0,81.76,Accessories,0.1,Credit Card
INV100096,143f0239-d8af-4c4d-a01b-b3b42aa3f4b1,Laptop Stand,9.0,33.08,Office,0.1,Credit Card
INV100097,806c3c3c-28a2-496f-bcc1-96173b386d21,Laptop Stand,7.0,41.88,Office,0.07,credit card
INV100098,,Gaming Keyboard,8.0,77.89,Gaming,0.04,credit card
INV100099,,HDMI Adapter,10.0,14.05,Accessories,0.26,Credit Card
INV100100,14ea43b0-c60f-4364-9fc6-96e5940c2fc6,HDMI Adapter,-5.0,7.45,Accessories,0.11,paypal
INV100101,3eaa8b12-fcb0-4dee-bb6b-8e76de09426a,Laptop Stand,1.0,65.7,Office,0.15,credit card
INV100102,,Laptop Stand,2.0,49.05,Office,0.13,PayPal
INV100103,c7f219b7-5932-4973-963f-fb1c52bacd11,Wireless Mouse,4.0,18.03,Electronics,0.19,Bank Transfer
INV100104,,USB-C Cable,5.0,26.02,Accessories,0.16,Bank Transfer
INV100105,a77887f2-528d-480d-ab17-27b57a2d331f,Gaming Keyboard,5.0,14.45,Gaming,0.03,paypal
INV100106,,Bluetooth Speaker,-5.0,55.4,Electronics,0.18,Credit Card
INV100107,206d5ee8-1a6f-4ce5-9ba0-803d4f218c7b,LED Monitor,10.0,80.41,Electronics,0.16,PayPal
INV100108,71836196-d63b-4bb0-8889-9505e3f0f24c,Wireless Mouse,7.0,73.84,Electronics,0.18,PayPal
INV100109,,LED Monitor,6.0,72.31,Electronics,0.25,Bank Transfer
INV100110,,Bluetooth Speaker,10.0,82.7,Electronics,0.11,PayPal
INV100111,,Wireless Mouse,4.0,44.68,Electronics,0.08,Bank Transfer
INV100112,,Laptop Stand,8.0,44.97,Office,0.25,credit card
INV100113,f0465898-8b18-4db5-a9d1-f8a97a8c2c79,Wireless Mouse,7.0,25.39,Electronics,0.16,PayPal
INV100114,da5245ea-cd8f-49e8-a00f-9c40c12fc074,Bluetooth Speaker,1.0,36.78,Electronics,0.27,credit card
INV100115,,Laptop Stand,6.0,18.88,Office,0.15,credit card
INV100116,319fc8b7-9412-4616-ab32-70f3646252cb,LED Monitor,3.0,73.74,Electronics,0.27,paypal
INV100117,,Bluetooth Speaker,-5.0,55.19,Electronics,0.08,Credit Card
INV100118,a108ce05-8fea-4ae7-8415-1d6befea1faf,Wireless Mouse,2.0,19.79,Electronics,0.17,PayPal
INV100119,,Wireless Mouse,8.0,46.95,Electronics,0.01,paypal
INV100120,,HDMI Adapter,10.0,18.26,Accessories,0.03,Credit Card
INV100121,,Gaming Keyboard,6.0,68.31,Gaming,0.14,credit card
INV100122,,Wireless Mouse,4.0,54.67,Electronics,0.07,Bank Transfer
INV100123,,Wireless Mouse,3.0,65.39,Electronics,0.08,credit card
INV100124,,LED Monitor,9.0,49.78,Electronics,0.22,Bank Transfer
INV100125,,Laptop Stand,2.0,32.25,Office,0.22,Credit Card
INV100126,cfc7a823-b70c-4a1e-a719-030880a44549,Power Bank,6.0,59.44,Accessories,0.2,Bank Transfer
INV100127,,Power Bank,10.0,48.52,Accessories,0.02,paypal
INV100128,,Laptop Stand,10.0,53.33,Office,0.28,Bank Transfer
INV100129,,Bluetooth Speaker,6.0,23.8,Electronics,0.24,Bank Transfer
INV100130,,Bluetooth Speaker,8.0,21.23,Electronics,0.17,paypal
INV100131,,Bluetooth Speaker,4.0,26.25,Electronics,0.26,credit card
INV100132,3f1588f7-d291-47b0-a435-8482d1715ae5,Laptop Stand,9.0,78.25,Office,0.16,paypal
INV100133,,USB-C Cable,4.0,45.75,Accessories,0.24,Credit Card
INV100134,fdbec7dc-8bbf-4680-9b53-1a502a642650,Laptop Stand,8.0,63.72,Office,0.28,credit card
INV100135,,Wireless Mouse,7.0,12.93,Electronics,0.07,credit card
INV100136,36c8a3cc-6b98-40fb-90e6-f7182b06736a,LED Monitor,9.0,55.67,Electronics,0.1,PayPal
INV100137,d848a7ad-636c-4751-a046-09a703c8544b,HDMI Adapter,2.0,14.02,Accessories,0.18,Bank Transfer
INV100138,,Gaming Keyboard,10.0,84.75,Gaming,0.18,paypal
INV100139,b7343d3d-9673-4f8a-a10b-3e6fa030118b,Power Bank,7.0,6.08,Accessories,0.3,PayPal
INV100140,,Bluetooth Speaker,4.0,69.9,Electronics,0.02,Bank Transfer
INV100141,,Gaming Keyboard,9.0,64.22,Gaming,0.2,Bank Transfer
INV100142,,Power Bank,4.0,94.79,Accessories,0.3,paypal
INV100143,,USB-C Cable,10.0,67.58,Accessories,0.19,Bank Transfer
INV100144,0602013d-f63b-4a5a-b212-19a5562ad344,Wireless Mouse,7.0,54.45,Electronics,0.05,Bank Transfer
INV100145,,Laptop Stand,10.0,5.03,Office,0.15,credit card
INV100146,1e9bf003-e34a-40a6-b2c6-2798972e026d,Bluetooth Speaker,9.0,47.91,Electronics,0.04,paypal
INV100147,,LED Monitor,9.0,35.41,Electronics,0.09,paypal
INV100148,1252770f-5d99-4483-91a9-8991d91ae72b,USB-C Cable,4.0,40.27,Accessories,0.15,paypal
INV100149,0f6160e6-f9ce-457b-a231-46a0f7cd3a22,Laptop Stand,5.0,32.34,Office,0.07,credit card
INV100150,,LED Monitor,4.0,108.11,Electronics,0.09,PayPal
INV100151,8ead09ec-f66c-4e81-8b60-110a125ac820,Power Bank,2.0,57.04,Accessories,0.15,Bank Transfer
INV100152,,USB-C Cable,9.0,93.18,Accessories,0.14,Bank Transfer
INV100153,ed4750a3-5568-4bad-a02a-88b372ddd547,USB-C Cable,1.0,72.2,Accessories,0.27,Credit Card
INV100154,0e6164db-1030-47a5-bcc2-dfea819668af,LED Monitor,10.0,63.82,Electronics,0.03,paypal
INV100155,,Laptop Stand,7.0,45.72,Office,0.05,credit card
INV100156,fb3a14b7-3ac2-45ed-9b5e-ad26856930cc,USB-C Cable,8.0,102.35,Accessories,0.09,paypal
INV100157,,HDMI Adapter,10.0,50.62,Accessories,0.06,Credit Card
INV100158,,Wireless Mouse,7.0,96.54,Electronics,0.14,Credit Card
INV100159,a9790ed1-5376-41f9-90da-6444a6fc5bba,USB-C Cable,5.0,68.36,Accessories,0.09,paypal
INV100160,,Wireless Mouse,8.0,36.9,Electronics,0.23,credit card
INV100161,,USB-C Cable,8.0,96.75,Accessories,0.2,PayPal
INV100162,,Power Bank,1.0,19.42,Accessories,0.06,PayPal
INV100163,,Laptop Stand,8.0,34.93,Office,0.2,paypal
INV100164,6b84a80c-6d9c-47b6-826a-d8d4e31e6141,Laptop Stand,3.0,45.29,Office,0.14,paypal
INV100165,7109c6d3-3428-4483-9bff-7f7ce3fe50c6,Bluetooth Speaker,2.0,69.8,Electronics,0.2,PayPal
INV100166,,HDMI Adapter,2.0,16.57,Accessories,0.09,PayPal
INV100167,,Wireless Mouse,9.0,47.8,Electronics,0.3,Bank Transfer
INV100168,,HDMI Adapter,6.0,53.03,Accessories,0.18,paypal
INV100169,a4cc8869-1ae6-417c-a6be-0220b10d952f,Bluetooth Speaker,1.0,8.85,Electronics,0.08,paypal
INV100170,c3e1b331-c48e-4756-a15b-9156312c9d83,Bluetooth Speaker,5.0,73.68,Electronics,0.03,PayPal
INV100171,,HDMI Adapter,4.0,44.07,Accessories,0.19,Bank Transfer
INV100172,,HDMI Adapter,10.0,22.75,Accessories,0.08,Credit Card
INV100173,,USB-C Cable,1.0,70.55,Accessories,0.26,Bank Transfer
INV100174,3eb00aaa-f53d-4508-bd1f-5f80c713fc64,Laptop Stand,6.0,9.87,Office,0.02,Credit Card
INV100175,d235122d-9294-40b3-be34-85a7d39868a3,Laptop Stand,10.0,11.88,Office,0.25,PayPal
INV100176,e351d38d-963d-4713-a5ae-749981f17850,LED Monitor,6.0,27.53,Electronics,0.02,PayPal
INV100177,,HDMI Adapter,6.0,46.03,Accessories,0.2,credit card
INV100178,d7486977-66d8-425c-ac58-94025efe09ed,LED Monitor,6.0,103.49,Electronics,0.18,Credit Card
INV100179,4fe41d01-4b5d-4342-9267-0f7cf38ad5a9,Bluetooth Speaker,2.0,12.32,Electronics,0.02,Credit Card
INV100180,,LED Monitor,,17.2,Electronics,0.04,Bank Transfer
INV100181,78bdfab8-eca0-4bce-961a-ec5ef732bf04,Power Bank,10.0,47.53,Accessories,0.15,credit card
INV100182,,USB-C Cable,7.0,48.15,Accessories,0.15,paypal
INV100183,,HDMI Adapter,2.0,94.48,Accessories,0.13,Bank Transfer
INV100184,,Bluetooth Speaker,6.0,76.8,Electronics,0.16,paypal
INV100185,,Gaming Keyboard,-5.0,10.75,Gaming,0.02,Credit Card
INV100186,eb796b71-016d-4bea-8736-df2e3a4fb417,Laptop Stand,4.0,43.32,Office,0.23,Credit Card
INV100187,,LED Monitor,6.0,58.39,Electronics,0.1,PayPal
INV100188,,Wireless Mouse,2.0,52.94,Electronics,0.24,credit card
INV100189,7d7af0d9-7ad9-47e1-b91c-3c85e90219f9,Bluetooth Speaker,4.0,12.34,Electronics,0.19,paypal
INV100190,,Bluetooth Speaker,9.0,52.78,Electronics,0.1,PayPal
INV100191,b43e3fcd-b060-4709-82c5-74ffdac18c2e,Bluetooth Speaker,9.0,76.69,Electronics,0.05,paypal
INV100192,bcc10264-e171-466e-a16f-e1757d43f618,Bluetooth Speaker,7.0,56.86,Electronics,0.09,paypal
INV100193,daaa4ed7-d837-4874-aa8a-64b5b0e9374f,Wireless Mouse,2.0,52.27,Electronics,0.02,PayPal
INV100194,300c4bb9-a5fc-4157-a052-055b718c9d07,Wireless Mouse,4.0,38.37,Electronics,0.05,Bank Transfer
INV100195,fd534afb-c6c2-46ef-854b-765f8dc23c6c,USB-C Cable,6.0,84.12,Accessories,0.11,Credit Card
INV100196,,Bluetooth Speaker,9.0,18.62,Electronics,0.13,Credit Card
INV100197,,Laptop Stand,2.0,40.52,Office,0.23,Bank Transfer
INV100198,,LED Monitor,2.0,41.98,Electronics,0.06,Bank Transfer
INV100199,,LED Monitor,8.0,96.09,Electronics,0.25,paypal
INV100200,,HDMI Adapter,8.0,31.91,Accessories,0.28,Bank Transfer
INV100201,,Power Bank,7.0,45.37,Accessories,0.04,credit card
INV100202,,Wireless Mouse,5.0,65.06,Electronics,0.29,credit card
INV100203,,HDMI Adapter,,54.44,Accessories,0.05,paypal
INV100204,3ac7d2af-f4e6-4f91-b83e-99e7c3f5aac1,Power Bank,8.0,69.47,Accessories,0.1,PayPal
INV100205,9d0a9b7c-28f4-4614-b02a-3cc4d8b241d2,Gaming Keyboard,3.0,109.64,Gaming,0.0,PayPal
INV100206,,Bluetooth Speaker,7.0,82.47,Electronics,0.12,PayPal
INV100207,8b411a37-a874-4bd2-ad98-f5e7a0c4e680,Bluetooth Speaker,6.0,81.79,Electronics,0.06,Credit Card
INV100208,,USB-C Cable,6.0,101.4,Accessories,0.15,Credit Card
INV100209,,HDMI Adapter,1.0,48.31,Accessories,0.28,Credit Card
INV100210,,USB-C Cable,7.0,10.57,Accessories,0.16,PayPal
INV100211,,USB-C Cable,1.0,23.38,Accessories,0.27,paypal
INV100212,83acf24f-c17e-43ce-933e-c8ca8163e8c1,HDMI Adapter,4.0,5.88,Accessories,0.18,Bank Transfer
INV100213,,Gaming Keyboard,-5.0,43.15,Gaming,0.06,paypal
INV100214,,LED Monitor,2.0,83.49,Electronics,0.22,Bank Transfer
INV100215,,USB-C Cable,1.0,76.29,Accessories,0.02,Credit Card
INV100216,77604d09-66b4-43f1-ab11-3e0487a03813,Bluetooth Speaker,7.0,23.86,Electronics,0.17,paypal
INV100217,,Wireless Mouse,8.0,49.25,Electronics,0.19,PayPal
INV100218,ebd189c3-59ab-49a9-8ffc-1c5281df5514,LED Monitor,2.0,56.63,Electronics,0.16,PayPal
INV100219,1f4e8e2e-dee5-442b-bbf7-3fd788680b6d,Gaming Keyboard,9.0,63.04,Gaming,0.05,PayPal
INV100220,,Gaming Keyboard,9.0,83.49,Gaming,0.26,Bank Transfer
INV100221,d51ce92b-59bc-47b2-a084-ee13e57f2981,HDMI Adapter,9.0,62.63,Accessories,0.2,Credit Card
INV100222,,LED Monitor,4.0,86.68,Electronics,0.29,Credit Card
INV100223,7579f670-b522-4e81-82ab-922f986c19e3,Laptop Stand,8.0,6.24,Office,0.15,PayPal
INV100224,,Laptop Stand,4.0,32.41,Office,0.15,credit card
INV100225,5ce3f886-db4d-4385-897c-851979199374,Wireless Mouse,8.0,49.38,Electronics,0.18,credit card
INV100226,,Power Bank,7.0,91.76,Accessories,0.23,Credit Card
INV100227,6ee2e3b2-e363-43ac-b1de-d560a2722a25,HDMI Adapter,2.0,42.88,Accessories,0.03,Credit Card
INV100228,,Gaming Keyboard,4.0,19.06,Gaming,0.15,paypal
INV100229,,HDMI Adapter,-5.0,27.56,Accessories,0.07,Bank Transfer
INV100230,,Gaming Keyboard,4.0,53.98,Gaming,0.21,paypal
INV100231,,LED Monitor,10.0,23.49,Electronics,0.06,PayPal
INV100232,749adab8-174b-489a-93fb-02f6f43449c9,Gaming Keyboard,1.0,34.45,Gaming,0.03,PayPal
INV100233,,Bluetooth Speaker,10.0,62.92,Electronics,0.17,credit card
INV100234,0ce0c94e-d220-46cd-833a-2f864ad1f56f,HDMI Adapter,4.0,45.39,Accessories,0.28,Credit Card
INV100235,,USB-C Cable,,62.6,Accessories,0.04,Credit Card
INV100236,,Bluetooth Speaker,5.0,69.21,Electronics,0.03,credit card
INV100237,86234507-38a1-4cd8-8556-ac874aab9be4,Wireless Mouse,3.0,24.01,Electronics,0.19,Bank Transfer
INV100238,,Power Bank,10.0,75.8,Accessories,0.03,credit card
INV100239,bb71a25c-c200-4d70-8524-caf4b5b87400,HDMI Adapter,3.0,21.75,Accessories,0.03,Credit Card
INV100240,6b8e7bbe-f39a-44f2-9616-be907add1ce7,Laptop Stand,8.0,9.85,Office,0.03,Bank Transfer
INV100241,2372e65e-3de5-428a-8bd8-e87544fbe9d3,Laptop Stand,10.0,32.8,Office,0.06,PayPal
INV100242,,Laptop Stand,7.0,5.14,Office,0.17,credit card
INV100243,8a1ac0ee-f0c1-4598-9e9a-803340f294ec,Power Bank,10.0,48.89,Accessories,0.05,Credit Card
INV100244,,Wireless Mouse,1.0,44.07,Electronics,0.12,Credit Card
INV100245,62c6bdac-9e17-4216-89b1-4003f86e2008,LED Monitor,7.0,83.75,Electronics,0.09,paypal
INV100246,80215635-5b19-49a1-9dcc-28015f889c8c,Gaming Keyboard,10.0,22.94,Gaming,0.05,Bank Transfer
INV100247,e9e12b7b-e5e0-43bb-b3ed-17fdd5d92dc4,USB-C Cable,5.0,38.53,Accessories,0.12,Credit Card
INV100248,61ea3ded-87f6-4868-a81b-db2caf634f7a,Laptop Stand,7.0,69.09,Office,0.06,PayPal
INV100249,d23b7d6d-9481-430a-9f2b-bf52740d7e44,Gaming Keyboard,8.0,11.29,Gaming,0.07,paypal
INV100250,,LED Monitor,1.0,11.26,Electronics,0.13,Bank Transfer
INV100251,72b455f3-fe0e-42ee-b0e8-a92bce65e545,LED Monitor,3.0,40.67,Electronics,0.09,PayPal
INV100252,,Bluetooth Speaker,9.0,61.04,Electronics,0.21,Bank Transfer
INV100253,,Laptop Stand,2.0,61.44,Office,0.12,credit card
INV100254,,Bluetooth Speaker,10.0,102.27,Electronics,0.12,PayPal
INV100255,,LED Monitor,4.0,24.83,Electronics,0.21,credit card
INV100256,,Bluetooth Speaker,3.0,20.33,Electronics,0.11,PayPal
INV100257,c1828b78-57e0-40f1-8539-a05cc816a747,Bluetooth Speaker,7.0,59.05,Electronics,0.15,Bank Transfer
INV100258,3bcbe930-e91e-4812-b817-bebdfddf47d0,HDMI Adapter,7.0,75.11,Accessories,0.29,paypal
INV100259,ecec6e8a-80e8-4906-b434-2a45e2724e22,HDMI Adapter,5.0,57.88,Accessories,0.24,Bank Transfer
INV100260,,Laptop Stand,4.0,15.17,Office,0.09,Bank Transfer
INV100261,fa808b29-b9b9-43bd-bda6-dc8245a98c47,Bluetooth Speaker,-5.0,37.54,Electronics,0.18,PayPal
INV100262,e13891ab-4f22-4855-99b4-442282faec86,LED Monitor,,10.41,Electronics,0.1,credit card
INV100263,,Power Bank,2.0,85.19,Accessories,0.09,paypal
INV100264,,LED Monitor,,74.89,Electronics,0.2,Credit Card
INV100265,,Bluetooth Speaker,4.0,79.22,Electronics,0.14,paypal
INV100266,47960825-cda1-4471-88e6-dc67a8222d57,LED Monitor,10.0,66.97,Electronics,0.21,PayPal
INV100267,efa7b841-fc39-4391-bc75-5ee77c717340,HDMI Adapter,6.0,66.95,Accessories,0.28,paypal
INV100268,2adc31a8-54b6-48bf-ac9a-7d500b741cd3,Power Bank,5.0,22.61,Accessories,0.19,credit card
INV100269,,Bluetooth Speaker,1.0,43.37,Electronics,0.28,paypal
INV100270,,LED Monitor,1.0,50.82,Electronics,0.22,credit card
INV100271,,USB-C Cable,3.0,51.7,Accessories,0.1,PayPal
INV100272,,Power Bank,1.0,24.35,Accessories,0.15,Credit Card
INV100273,,LED Monitor,10.0,97.7,Electronics,0.02,Bank Transfer
INV100274,,Bluetooth Speaker,7.0,87.6,Electronics,0.23,credit card
INV100275,61b585ac-ccff-4351-a363-02ac33beb6be,LED Monitor,1.0,76.59,Electronics,0.26,PayPal
INV100276,,LED Monitor,7.0,64.81,Electronics,0.19,credit card
INV100277,,Wireless Mouse,4.0,69.41,Electronics,0.12,Bank Transfer
INV100278,0145193c-cf85-436e-92cc-17cb5b0d04eb,Gaming Keyboard,2.0,14.44,Gaming,0.07,paypal
INV100279,fe44f229-470b-4065-ab2e-985b88792976,USB-C Cable,3.0,29.64,Accessories,0.12,Bank Transfer
INV100280,0818064c-782b-4b0e-9ceb-1517653713f9,Laptop Stand,4.0,18.91,Office,0.26,PayPal
INV100281,42840fc1-040d-4115-a376-8a17aaaa3dd8,Power Bank,4.0,92.42,Accessories,0.27,PayPal
INV100282,1cf2e60c-4057-4f83-b511-797d9e498248,USB-C Cable,6.0,57.71,Accessories,0.09,credit card
INV100283,145bece4-a21c-45e8-aa4f-4ea345c6ef8b,Gaming Keyboard,7.0,89.6,Gaming,0.07,PayPal
INV100284,,Bluetooth Speaker,1.0,23.89,Electronics,0.09,credit card
INV100285,b35711d3-802b-423e-bfe7-69e32c859508,USB-C Cable,-5.0,84.25,Accessories,0.24,paypal
